Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ihe.pharm.meow.json	17127	-	0	0	0	0	0	0	13	81	0	0	0	0	0	0	0	1	0	0	66	62	0	0	0	3	0	0
fsh-generated/resources/Medication-01A-Cefuroxime1500GenericExplicit.json	1409	5	0	0	1	0	0	0	1	1892	0	0	0	0	0	0	0	0	0	0	9	12	0	0	1	0	0	0
fsh-generated/resources/Medication-01B-Cefuroxime1500GenericConcept.json	425	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0
fsh-generated/resources/Medication-01C-Cefuroxime1500Branded.json	2280	2	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	9	8	0	0	0	0	0	0
fsh-generated/resources/Medication-02A-ClotrimazoleCanifugCremolum.json	1652	1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	9	9	0	0	0	0	0	0
fsh-generated/resources/Medication-02A1-CanifugCremolumCreamItem.json	1423	1	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0
fsh-generated/resources/Medication-02A2-CanifugCremolumPessaryItem.json	1156	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0
fsh-generated/resources/Medication-03B-VitaminBComplexBranded.json	4362	3	0	0	0	0	0	0	1	169	0	0	0	0	0	0	0	0	0	0	15	12	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-DosagingInformation.json	18303	14	0	35	0	0	0	0	0	100	0	0	1	0	0	0	0	2	0	0	264	1212	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-IHEMedication.json	5508	3	0	38	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	132	255	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-MedicationOverview.json	5782	5	0	150	0	0	0	0	0	75	0	0	1	0	0	0	0	4	0	0	643	1223	0	0	0	40	1	3
fsh-generated/resources/StructureDefinition-MedicationOverviewComposition.json	3086	2	0	36	1	0	0	0	0	32	0	0	0	0	0	0	0	1	0	0	266	434	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-MedicationOverviewLM.json	5418	3	0	8	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	66	102	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-MedicationTreatment.json	2947	2	0	14	0	0	0	0	0	21	0	0	0	0	0	0	0	1	0	0	150	200	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-MedicationTreatmentLM.json	2659	2	0	3	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	29	55	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-MedicationTreatmentLine.json	4420	2	0	12	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	181	271	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-MedicationTreatmentLineLM.json	20718	5	0	12	0	0	0	0	0	38	0	0	0	0	0	0	0	1	0	0	209	168	0	0	0	11	0	0
fsh-generated/resources/StructureDefinition-MedicinalProductLM.json	13007	5	0	12	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	159	157	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-PatientLM.json	2850	1	0	3	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	31	55	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-PractitionerLM.json	4973	2	0	6	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	63	81	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-ihe-ext-medication-classification.json	1733	1	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	28	58	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-ihe-ext-medication-device.json	3074	2	0	4	0	0	0	0	0	17	0	0	1	0	0	0	0	0	0	0	67	88	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-ihe-ext-medication-productname.json	4171	3	0	5	1	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	86	96	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-ihe-ext-medication-sizeofitem.json	1665	0	0	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	29	51	0	0	0	2	1	0
fsh-generated/resources/StructureDefinition-ihe-ext-medicationstatement-substitution.json	2956	2	0	3	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	66	79	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-ihe-ext-medicationstatement-verificationinformation.json	3305	2	0	4	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	69	84	0	0	0	2	0	0
/fsh-generated/includes/fsh-link-references.md	1886	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/fsh-generated/includes/menu.xml	2865	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/data/publication.yml	236	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/data/profile.yml	60	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/data_models.md	533	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
